Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,443484969,
Bảo hiểm xã hội,548898893,
Bảo hiểm y tế,72936328,
Bảo hiểm thất nghiệp,32831040,
Phải trả về cổ phần hóa (22.1),45306776837,
"Nhận ký quỹ, ký cược",99383893143,
"Các khoản phải trả, phải nộp khác",282325043329,
- Phải trả về chi phí thi công công trình đã hoàn chứng từ,129500928595,
- Nguồn vốn khoa học công nghệ đã ứng trước chờ quyết toán (22.2),65285565897,
- Phải trả các cá nhân góp vốn Dự án Xuân Phương (22.3),15774390666,
- Phải trả tiền đặt cọc của khách hàng mua nhà,19753795305,
- Phải trả về tiền phí bảo trì công trình chung cư,15513142841,
"- Phải trả khách hàng tiền mua căn hộ, đất dự án do thanh lý hợp đồng",9818204444,
- Phải trả Công ty Cổ phần Đầu tư Tài chính Thương mại Dịch vụ FICO (22.4),3898734610,
- Tiền thuê đất Khu công nghiệp đã thu của khách hàng thuê hạ tầng Khu công nghiệp Tiên Sơn và Yên Phong,2116927349,
- Phải trả về tiền cổ tức,1473551002,
"- Phải trả tiền thù lao HĐQT, Ban kiểm soát",310259651,
"- Phải trả, phải nộp khác",18879542969,
