Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,1196179780322,VND
- Ngân hàng TMCP Công thương Việt Nam,440822115377,VND
- Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,314461291908,VND
- Ngân hàng Nông nghiệp và Phát triểnNông thôn Việt Nam,259107568472,VND
- Ngân hàng TMCP Ngoại thương Việt Nam,93934157533,VND
- Ngân hàng TMCP Sài Gòn - Hà Nội,2331924446,VND
- Ngân hàng TMCP Quốc tế Việt Nam,2695127310,VND
- Ngân hàng TMCP Việt Nam Thịnh Vượng,2967099610,VND
- Ngân hàng TMCP Hàng Hải Việt Nam,58773356538,VND
Tín chấp vàthế chấp bằng tài sản,21087139128,VND
