Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,4220599097493,VND
Tiền và các khoản tương đương tiền,971319796063,VND
Các khoản tương đương tiền,437726116005,VND
Đầu tư tài chính ngắn hạn,2500000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,2500000000,VND
Các khoản phải thu ngắn hạn,1167864133440,VND
Phải thu ngắn hạn của khách hàng,419797926133,VND
Trả trước cho người bán ngắn hạn,201134159887,VND
Phải thu ngắn hạn khác,660456213358,VND
Dự phòng phải thu ngắn hạn khó đòi,-113524165938,VND
Hàng tồn kho,1844120274053,VND
Hàng tồn kho,1893256275688,VND
Dự phòng giảm giá hàng tồn kho,-49136001635,VND
Tài sản ngắn hạn khác,234794893937,VND
Chi phí trả trước ngắn hạn,18895237210,VND
Thuế giá trị gia tăng được khấu trừ,196089917811,VND
Thuế và các khoản khác phải thu Nhà nước,19809738916,VND
TÀI SẢN DÀI HẠN,9915182507987,VND
Các khoản phải thu dài hạn,261864705954,VND
Phải thu dài hạn khác,261864705954,VND
Tài sản cố định,1763355126573,VND
Tài sản cố định hữu hình,1610236713369,VND
- Nguyên giá,4072074979414,VND
- Giá trị hao mòn lũy kế,-2461838266045,VND
Tài sản cố định thuê tài chính,11714171545,VND
- Nguyên giá,16154329364,VND
- Giá trị hao mòn lũy kế,-4440157819,VND
Tài sản cố định vô hình,141404241659,VND
- Nguyên giá,177058165646,VND
- Giá trị hao mòn lũy kế,-35653923987,VND
Bắt động sản đầu tư,1938324598052,VND
- Nguyên giá,9259568416163,VND
- Giá trị hao mòn lũy kế,-7321243818111,VND
Tài sản dở dang dài hạn,3341851778753,VND
Chi phí xây dựng cơ bản dở dang,3341851778753,VND
Đầu tư tài chính dài hạn,2444908974270,VND
Đầu tư vào công ty con,2396078636436,VND
"Đầu tư vào công ty liên doanh, liên kết",432579247897,VND
Đầu tư góp vốn vào đơn vị khác,8242682344,VND
Dự phòng đầu tư tài chính dài hạn,-392073892407,VND
Đầu tư nằm giữ đến ngày đáo hạn,82300000,VND
Tài sản dài hạn khác,164877324385,VND
Chi phí trả trước dài hạn,157542389697,VND
Tài sản thuế thu nhập hoãn lại,7334934688,VND
TỔNG CỘNG TÀI SẢN (270=100+200),14135781605480,VND
Nợ PHẢI TRẢ,7301377847723,VND
Nợ ngắn hạn,3653260813635,VND
Phải trả người bán ngắn hạn,600156360691,VND
Người mua trả tiền trước ngắn hạn,1326227807498,VND
Thuế và các khoản phải nộp Nhà nước,77437326711,VND
Phải trả người lao động,177064493486,VND
Chi phí phải trả ngắn hạn,945114868813,VND
Doanh thu chưa thực hiện ngắn hạn,35513521553,VND
Phải trả ngắn hạn khác,284697873498,VND
Vay và nợ thuê tài chính ngắn hạn,98887876116,VND
Dự phòng phải trả ngắn hạn,12471763634,VND
"Quỹ khen thưởng, phúc lợi",95688921635,VND
Nợ dài hạn,3648117034088,VND
Chi phí phải trả dài hạn,188387114899,VND
Doanh thu chưa thực hiện dài hạn,2703976927078,VND
Phải trả dài hạn khác,18862849122,VND
Vay và nợ thuê tài chính dài hạn,15422754559,VND
Dự phòng phải trả dài hạn,401474694017,VND
Quỹ phát triển khoa học và công nghệ,319992694413,VND
VỐN CHỦ SỞ HỮU,6834403757757,VND
Vốn chủ sở hữu,6793558920229,VND
Vốn góp của chủ sở hữu,4483500000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4483500000000,VND
Thặng dư vốn cổ phần,931212247586,VND
Quỹ đầu tư phát triển,429193496627,VND
Lợi nhuận sau thuế chưa phân phối,949653176016,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,949653176016,VND
Nguồn kinh phí và quỹ khác,40844837528,VND
Nguồn kinh phí đã hình thành tài sản cố định,40844837528,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),14135781605480,VND
