Chi_tieu,Gia_tri,Don_vi
Dự án Tổ hợp Văn phòng Thương mại Khách sạn và Nhà ở - Số 1 Đại lộ Thăng Long,334373552846,VND
Dự án Khu nhà ở xã hội Đông Tiến,300711501832,VND
"Dự án Khu nhà ở thấp tầng lô đất BT2, BT3 - Dự án đầu tư xây dựng Khu đô thị mới Đặng Xá 2",150853665197,VND
"Dự án Đầu tư xây dựng Khu dịch vụ, nhà ở công nhân KCN Đồng Văn IV",111131108815,VND
"Dự án Đầu tư xây dựng khu nhà ở xã hội tại ô đất CT3, CT4 Khu đô thị mới Kim Chung - Đông Anh",91030384021,VND
"Dự án Tòa nhà thương mại và Khu D15, D16 Khu Đô thị mới Đặng Xá",81609412577,VND
Dự án Khu nhà ở xã hội cho cán bộ nhân viên Khu công nghiệp Phú Hà,81050948277,VND
Dự án Khu nhà ở thương mại hoàn trả vốn Tuyến đường số 1,40503159192,VND
Dự án Khu nhà ở xã hội cho lao động làm việc trong Khu công nghiệp Yên Phong,29838240836,VND
Dự án Khu nhà ở công nhân và chuyên gia KCN Đông Mai,24396982493,VND
Dự án Đầu tư Khu đô thị mới Xuân Phương - Từ Liêm,8271991116,VND
Dự án 671 Hoàng Hoa Thám giai đoạn III,1709364844,VND
Các dự án khác,80061653210,VND
