Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng ngắn hạn,133730499479,VND
Công ty Cổ phần Bê tông khí Viglacera,56063843997,VND
Công ty ViMariel - CTCP,20303327904,VND
Công ty Cổ phần Thương mại Viglacera,18703842281,VND
Công ty TNHH Kính nổi siêu trắng Phú Mỹ,8331545365,VND
Công ty TNHH MTV Lắp dụng Kính Viglacera,7669454988,VND
Công ty Cổ phần Viglacera Tiên Sơn,6046300706,VND
Công ty Cổ phần Viglacera Thái Nguyên,3707915212,VND
Công ty Cổ phần Tư vấn Viglacera,3447441434,VND
Công ty Cổ phần Viglacera Hà Nội,2987643016,VND
Công ty Cổ phần Gốm Xây dựng Hữu Hưng,1741450853,VND
Công ty TNHH Một Thành viên Thiết bị vệ sinh Viglacera,1311748524,VND
Công ty Cổ phần Gạch chịu lửa Cầu Đường,1045739585,VND
Công ty Cổ phần Vinafacade,860255200,VND
Công ty Cổ phần Gốm Xây dựng Yên Hưng,734365462,VND
Công ty Cổ phần 382 Đông Anh,431175000,VND
Công ty Cổ phần Kinh doanh Gạch Ốp lát Viglacera,116835052,VND
Công ty Cổ phần Viglacera Hạ Long,102141000,VND
Công ty Cổ phần Viglacera Thăng Long,40014000,VND
Công ty Cổ phần Việt Trì Viglacera,32643000,VND
Công ty Cổ phần Sử Viglacera Thanh Trì,27904500,VND
Công ty Cổ phần Bao bì và má phanh Viglacera,10319400,VND
Công ty Cổ phần Kính Đáp Cầu,9328000,VND
Công ty Cổ phần Khoáng sản Viglacera,5265000,VND
Trả trước cho người bán ngắn hạn,84375447564,VND
Công ty TNHH Kính nổi siêu trắng Phú Mỹ,82610826013,VND
Công ty Cổ phần Tư vấn Viglacera,1520027515,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,244594036,VND
Phải thu ngắn hạn khác,409974915419,VND
Công ty TNHH Một Thành viên Thiết bị vệ sinh Viglacera,307262717897,VND
Công ty Cổ phần Bê tông khí Viglacera,57969273266,VND
Công ty TNHH Kính nổi siêu trắng Phú Mỹ,28795000000,VND
Công ty ViMariel - CTCP,7653604364,VND
Công ty Cổ phần Gạch chịu lửa Cầu Đường,2701986296,VND
Công ty Cổ phần Tư vấn Viglacera,2594520409,VND
Công ty Cổ phần Kính Đáp Cầu,1189474778,VND
Công ty Cổ phần Gốm Xây dựng Hữu Hưng,986250000,VND
Công ty Cổ phần 382 Đông Anh,768825000,VND
Công ty TNHH MTV Năng lượng Gelex Ninh Thuận,53263409,VND
