Chi_tieu,Gia_tri,Don_vi
Giá vốn của hàng hoá đã bán,7994927043576,%
Giá vốn bán bắt động sản,601409400723,%
"Giá vốn bán các sản phẩm kính, gương",2021560963937,%
"Giá vốn bán các sản phẩm sứ, sen vòi và phụ kiện",711921355812,%
Giá vốn bán các sản phẩm gạch ốp lát,2911505767123,%
"Giá vốn bán các sản phẩm gạch, ngói đất sét nung",1498417355256,%
"Giá vốn bán các sản phẩm bao bì, má phanh",125788738697,%
Giá vốn bán sản phẩm bè tông khí,100013444857,%
"Giá vốn hoạt động khai thác, chế biến khoáng sản và vận chuyển",18250793155,%
Giá vốn bán hàng khác,6059224016,%
Giá vốn dịch vụ đã cung cấp,2200934708191,%
Giá vốn dịch vụ cho thuê đất đã phát triển cơ sở hạ tầng,1827249673949,%
"Giá vốn các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư",331691217645,%
Giá vốn dịch vụ tư vấn xây dựng và thí nghiệm vật liệu xây dựng,10003041348,%
"Giá vốn dịch vụ lắp đặt khung nhóm, vách kính, các loại cửa",926403238,%
Giá vốn dịch vụ khác,31064372011,%
Giá vốn hợp đồng xây dựng,158438685866,%
