Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,680287553610,VND
Góp thêm vốn bằng tiền,57242361262,VND
"Phần (lỗ)/lãi trong công ty liên doanh, liên kết",-36392135098,VND
Giảm giá trị khoản đầu tư do nhận lợi nhuận trước ngày đầu tư thêm,-44742361262,VND
Cổ tức được chia bằng tiền,-264707575952,VND
Chênh lệch giữa giá phí khoản đầu tư và phần lợi ích tăng thêm trong công ty liên kết,35314649190,VND
Số dư cuối năm,430086118936,VND
Công ty Cổ phần Phát triển và Kinh doanh nhà Vĩnh Phúc (i),1305017929,VND
Công ty Cổ phần Visaho (i),5400000000,VND
Công ty Cổ phần Cầu Xây (i),1184497242,VND
Công ty Cổ phần Tư vấn xây dựng Viglacera Land (i),353167173,VND
Công ty Cổ phần Giấy Tây Đô (i),590000000,VND
Công ty Cổ phần Viglacera Delta (i),500000000,VND
