Chi_tieu,Gia_tri,Don_vi
Dây chuyển máy móc thiết bị của Nhà máy Viglacera Mỹ Đức và quyền tài sản phát sinh từ hợp đồng thuê đất với lãi suất thay đối theo từng khế ước nhận nợ,58398746183,%
"Đầu tư các hạng mục xây dựng, thiết bị của dự án Đầu tư dây chuyển sản xuất kính tiết kiệm năng lượng công suất 2,3 triệu m2/năm",6819513259,VND
"Dự án đầu tư, mua sắm máy móc thiết bị; Đầu tư nhà máy gia công kính",6382412398,VND
Ngân hàng TMCP Ngoại thương Việt Nam,5425017000,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng,881145000,VND
5.682.664.168 Không xác định thời hạn,5682664168,VND
Vay dài hạn cá nhân,55969678866,VND
Nợ thuê tài chính dài hạn,148362522577,VND
Công ty Cho thuê Tài chính TNHH MTV - Ngân hàng TMCP Công thương Việt Nam,140306140286,VND
Công ty Cho thuê Tài chính TNHH MTV - Ngân hàng TMCP Ngoại thương Việt Nam,5388043496,VND
Công ty cho thuê tài chính TNHH BIDV-Sumi Trust - Chi nhánh Hà Nội,1216266576,VND
Công ty Cho thuê tài chính TNHH MTV Quốc tế Chailease,1452072219,VND
Trong vòng một năm,420235798052,VND
Trong năm thứ hai,458341282972,VND
Từ năm thứ ba đến năm thứ năm,1380990872804,VND
Sau năm năm,397957825625,VND
Trừ: số phải trả trong vòng 12 tháng,-420235798052,VND
Số phải trả sau 12 tháng,2237289981401,VND
