Chi_tieu,Gia_tri,Don_vi
"Bán hàng, cung cấp dịch vụ",53012613832,VND
Công ty TNHH Kính nổi Việt Nam (VFG),34623439150,VND
Công ty Cổ phần Viglacera Từ Sơn,203342000,VND
Công ty Cổ phần Viglacera Hạ Long I,180123000,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,922960360,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Đường,207359000,VND
Công ty Cổ phần Viglacera Hạ Long II,13487605826,VND
Công ty Cổ phần Visaho,40919091,VND
Công ty Cổ phần Cơ khí và Xây dựng Viglacera,600377584,VND
Công ty TNHH Kính Nồi Siêu trắng Phú Mỹ,1681818182,VND
Công ty Cổ phần Viglacera Đông Triều,1064669639,VND
"Mua hàng hóa, dịch vụ",210241289040,VND
Công ty Cổ phần Viglacera Từ Sơn,444040000,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Đường,429495550,VND
Công ty Cổ phần Viglacera Hạ Long II,97191518208,VND
Công ty Cổ phần Cơ khí và Xây dựng Viglacera,4204315866,VND
Công ty Cổ phần Viglacera Đông Triều,107971919416,VND
Cổ tức được chia,1726166000,VND
Công ty Cổ phần Viglacera Hạ Long I,520000000,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,250000000,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Đường,187500000,VND
Công ty Cổ phần Viglacera Hạ Long II,768666000,VND
Góp vốn,310100000000,VND
Công ty TNHH Kính Nồi Siêu trắng Phú Mỹ,310100000000,VND
Công ty TNHH Nam Thăng Long Thanh Hà,45000000000,VND
Công ty Cổ phần Viglacera Hạ Long II,6626678832,VND
