Chi_tieu,Gia_tri,Don_vi
Tài sản thừa chờ giải quyết,168241611,VND
Kinh phí công đoàn,8966004893,VND
Bảo hiểm xã hội,20102113355,VND
Bảo hiểm y tế,1312107464,VND
Bảo hiểm thất nghiệp,218042201,VND
"Nhận ký quỹ, ký cược ngắn hạn",15359760949,VND
"Các khoản phải trả, phải nộp khác",383164377243,VND
- Phải trả về tiền cổ tức,6849211607,VND
- Phải trả Công ty ITASCO (nay là Công ty Cổ phần đầu tư tài chính Thương mại dịch vụ FICO)\( ^{[1]} \),17952147275,VND
- Phải trả các cá nhân góp vốn Dự án Xuân Phương\( ^{[2]} \),53775899190,VND
- Phải trả về chi phí thi công công trình đã hoàn chứng từ,92308130271,VND
- Phải trả về tiền thuế thu nhập cá nhân,556199412,VND
- Phải trả về tiền phí báo trì công trình chung cư,105694619118,VND
- Phải trả Công ty Cổ phần Địa ốc SKP\( ^{[3]} \),11783885414,VND
- Phải trả Công ty Cổ phần Đầu tư và Thương mại Hà Nội\( ^{[3]} \),8048312439,VND
- Tiền thuê đất Khu công nghiệp tạm thu\( ^{[4]} \),34440856891,VND
- Phải trả về tiền hoàn tạm ứng thừa của nhân viên,11743367524,VND
- Phải trả Công ty Cổ phần Viglacrea Hạ Long 1,586885096,VND
- Phải trả các đối tượng khác,39424863006,VND
"Nhận ký quỹ, ký cược dài hạn",20260058179,VND
Công ty Cổ phần Tập đoàn Thiên Phú\( ^{[5]} \),20000000000,VND
