Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,768736518719,VND
Điều chỉnh cho các khoản,566742310171,VND
- Khấu hao tài sản cố định và Bất động sản đầu tư,433892362737,VND
- Các khoản dự phòng,41668646473,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ",-272373965,VND
"- Lãi, lỗ từ hoạt động đầu tư",-129998868076,VND
- Chi phí lãi vay,160691343002,VND
- Các khoản điều chỉnh khác,60761200000,VND
3. Lợi nhuận từ hoạt động kinh doanh trướcthay đổi vốn lưu động,1335478828890,VND
"- Tăng, giảm các khoản phải thu",113746129454,VND
"- Tăng, giảm hàng tồn kho",-301062022450,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)",161913594717,VND
"- Tăng, giảm chi phí trả trước",36494273202,VND
- Tiền lãi vay đã trả,-163255396169,VND
- Thuế thu nhập doanh nghiệp đã nộp,-155288946331,VND
- Tiền thu khác từ hoạt động kinh doanh,33484882400,VND
- Tiền chi khác cho hoạt động kinh doanh,-24683772540,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1036827571173,VND
"1. Tiền chỉ đề mua sắm, xây dựng tài sản cố địnhvà tài sản dài hạn khác",-1173734014828,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cốđịnh và các tài sản dài hạn khác",1643516889,VND
"4. Tiền thu hồi cho vay, bán lại công cụ nợ củadơn vị khác",295675465,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-19146918224,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,-3754533753,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận đượcchia",38873957445,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1155822317006,VND
"1. Tiền thu từ phát hành cố phiếu, nhận vốn góp của chủ sở hữu",563378510000,VND
3. Tiền thu từ đi vay,4165492443760,VND
4. Tiền trả nợ gốc vay,-4118242620717,VND
5. Tiền trả nợ gốc thuê tài chính,-12337973063,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-134060775364,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,464229584616,VND
Lưu chuyển tiền thuần trong năm,345234838783,VND
Tiền và tương đương tiền đầu năm,708453871600,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,396866053,VND
Tiền và tương đương tiền cuối năm,1054085576436,VND
