Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,429068875755,VND
Công ty CP Viglacera Thăng Long,1694451000,VND
Công ty CP Bao bì và Má phanh Viglacera,20230000,VND
Công ty CP Viglacera Bá Hiến,10000000,VND
Công ty CP Viglacera Từ Liêm,25000000,VND
Công ty CP Tư vấn Viglacera,673965028,VND
Công ty CP Việt Trì Viglacera,616245000,VND
Công ty CP Viglacera Tiên Sơn,5895322113,VND
Công ty CP Thương mại Viglacera,395189024707,VND
Công ty CP Viglacera Vân Hải,128294000,VND
Công ty CP Khoáng sản Viglacera,684486728,VND
Công ty CP Sử Viglacera Thanh Trì,702028455,VND
Công ty CP Viglacera Hạ Long,4304883000,VND
Công ty CP Viglacera Hà Nội,1929853600,VND
Công ty CP Bề tông khí Viglacera,5524416084,VND
Công ty CP Vinafacade,176148819,VND
Công ty CP Kinh doanh Gạch Óp lát Viglacera,6626356130,VND
Công ty TNHH MTV Lắp dựng Kính Viglacera,3095447467,VND
Công ty TNHH Kinh nổi Việt Nam,1038900000,VND
Công ty CP Viglacera Từ Sơn,165571000,VND
Công ty CP Đầu tư và Xuất nhập khẩu Viglacera,335825624,VND
Công ty CP Vật liệu chịu lửa Viglacera Cầu Dương,218097000,VND
Công ty Cổ phần Viglacera Đông Triêu,14330000,VND
