Chi_tieu,Gia_tri,Don_vi
Phải thu về cổ phần hóa [1],105976106748,
"Ký cược, ký quỹ",4229602530,
Phải thu CBCNV tiền tạm ứng,36082188932,
Phải thu khác,30910181908,
- Lãi tiền gửi dự thu,631760235,
- Thuế Giá trị gia tăng chưa kê khai,272386859,
- Thuế TNDN tạm nộp hoạt động Bất động sản,1841671319,
- Thuế Thu nhập cá nhân phải thu,993659008,
- Bảo hiểm Xã hội và Kinh phí công đoàn phải thu,21474135,
- Phải thu Công ty Cổ phần Hợp Thịnh Viglacera,3000000000,
- Tiền thuê đất phải thu khách hàng trong Khu công nghiệp,4946437859,
- Phải thu theo quyết toán khối lượng được nghiệm thu,6360673466,
- Phải thu Công ty Cổ phần Cơ khí và Xây dựng Viglacera [2],5000000000,
- Phải thu công nợ tạm ứng nhân viên đã nghi việc,741683987,
- Phải thu về tiền bán hàng và hàng gửi bán,1071373583,
- Phải thu khác,6029061457,
"b) Dài hạn Ký cược, ký quỹ",420036307,
Phải thu khác,201913377508,
- Phải thu Công ty CP Đầu tư Xây dựng và Kinh doanh nước sạch (VIWACO) [3],3150000000,
- Tiền đến bù giải phóng mặt bằng được trừ vào tiền thuê đất,198763377508,
