Chi_tieu,Gia_tri,Don_vi
Phải thu Công ty TNHH Một Thành viên Thiết bị vệ sinh Viglacera,307262717897,VND
Phải thu Công ty Cổ phần Bê tông khí Viglacera (i),57969273266,VND
"Ký cược, ký quỹ",41078736495,VND
Phải thu về cổ tức và lợi nhuận được chia,31851436963,VND
"Phải thu các đơn vị về lãi tiền vay, thủ lao, bảo hiểm và các khoản trả thay khác",16814532286,VND
Tiền đến bù giải phóng mặt bằng sẽ được trừ vào tiền thuê đất phải nộp (ii),13659462508,VND
Phải thu về tiền tạm ứng,11591028362,VND
Phải thu Công ty Cổ phần Phát triển và Kinh doanh nhà Vĩnh Phúc,5192067839,VND
Phải thu khác,16377026247,VND
Tiền đến bù giải phóng mặt bằng sẽ được trừ vào tiền thuê đất phải nộp (ii),886498160766,VND
"Cảm cổ, ký cược, ký quỹ dài hạn",240883959,VND
Phải thu ngắn hạn khác bên liên quan (Chi tiết tại Thuyết minh số 42),409974915419,VND
