Chi_tieu,Gia_tri,Don_vi
- Công ty TNHH Thiết bị Hệ thống L.P.G,20717376256,VND
- Công ty TNHH ECOBA Công nghệ môi trường,17746855733,VND
- Công ty Cổ phần Đầu tư và Khai thác Ninh Giang,54929025525,VND
- Công ty TNHH Đầu tư xây dựng và Công nghệ môi trường Dương Nhật,18577904000,VND
- Mitsui Vietnam Ltd,6449058000,VND
- Công ty TNHH Bình Yên,4627030780,VND
- Công ty Cổ phần Thương mại Viglacera,32413187190,VND
- Công ty TNHH Xây dựng Tiên Du,39892118042,VND
- Công ty Cổ phần Đầu tư Xây dựng Son Giang,6759018519,VND
- Công ty TNHH Siamp,6050818270,VND
- Hợp tác xã Dịch vụ Vận tải Tín Thành,5696122100,VND
- Công ty TNHH Thanh Tuyên,5634464774,VND
- Công ty TNHH MTV Cát Cam Ranh FICO,4900275380,VND
- Công ty Cổ phần Việt Trì Viglacera,9585783853,VND
- Công ty Cổ phần Kinh doanh Gạch ốp lát Viglacera,4268307743,VND
- Phải trả cho các đối tượng khác,374916438923,VND
