Chi_tieu,Gia_tri,Don_vi
"Ký cược, ký quỹ",86869339022,VND
Phải thu về tiền tạm ứng,43089655958,VND
"Tiền sử dụng đất, bồi thường và chi phí khác (i)",33642634419,VND
Tiền đền bù giải phóng mặt bằng sẽ được trừ vào tiền thuê đất phải nộp (ii),11940960216,VND
Phải thu về tiền thuế Giá trị gia tăng của TSCĐ thuê tài chính,10560154971,VND
"Phải thu các đơn vị tiền lãi vay, thù lao, bảo hiểm và các khoản trả thay khác",7740126143,VND
Phải thu về tiền đền bù giải phóng mặt bằng tại Khu công nghiệp Phong Điền,7079919400,VND
Dự thu lãi tiền gửi,6327757651,VND
Phải thu Công ty Cổ phần Phát triển và Kinh doanh nhà Vĩnh Phúc,5192067839,VND
Phải thu khác,64595626760,VND
Tiền đền bù giải phóng mặt bằng sẽ được trừ vào tiền thuê đất phải nộp (ii),260963147995,VND
"Cảm cố, ký cược, ký quỹ dài hạn",42252395189,VND
Phải thu khác,563573486,VND
