Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,3658545083576,VND
I. Tiền và các khoản tương đương tiền,528606364525,VND
1. Tiền,268338789544,VND
2. Các khoản tương đương tiền,260267574981,VND
II. Các khoản đầu tư tài chính ngắn hạn,58530395,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,58530395,VND
III. Các khoản phải thu ngắn hạn,1268784650801,VND
1. Phải thu ngắn hạn của khách hàng,970491645816,VND
2. Trả trước cho người bán ngắn hạn,110874178721,VND
3. Phải thu về cho vay ngắn hạn,15332200216,VND
4. Phải thu ngắn hạn khác,177198080118,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-5111454070,VND
IV. Hàng tồn kho,1773732771077,VND
1. Hàng tồn kho,1776790971368,VND
2. Dự phòng giảm giá hàng tồn kho,-3058200291,VND
V. Tài sản ngắn hạn khác,87362766778,VND
1. Chi phí trả trước ngắn hạn,4367904915,VND
2. Thuế GTGT được khấu trừ,51483415353,VND
3. Thuế và các khoản khác phải thu Nhà nước,31511446510,VND
B. TÀI SẢN DÀI HẠN,5116363458967,VND
I. Các khoản phải thu dài hạn,202333413815,VND
1. Phải thu dài hạn khác,202333413815,VND
II . Tài sản cố định,1460696286466,VND
1. Tài sản cố định hữu hình,1368798104418,VND
- Nguyên giá,2585517108820,VND
- Giá trị hao mòn luỹ kế,-1216719004402,VND
2. Tài sản cố định thuê tài chính,6290743835,VND
- Nguyên giá,7491858182,VND
- Giá trị hao mòn luỹ kế,-1201114347,VND
3. Tài sản cố định vô hình,85607438213,VND
- Nguyên giá,100349121061,VND
- Giá trị hao mòn luỹ kế,-14741682848,VND
III. Bất động sản đầu tư,1896836874677,VND
- Nguyên giá,2244376916650,VND
- Giá trị hao mòn luỹ kế,-347540041973,VND
IV. Tài sản dở dang dài hạn,604664931167,VND
1. Chi phí xây dựng cơ bản dở dang,604664931167,VND
V. Đầu tư tài chính dài hạn,691783862809,VND
1. Đầu tư vào công ty con,532284776890,VND
"2. Đầu tư vào công ty liên doanh, liên kết",306686483673,VND
3. Đầu tư góp vốn vào đơn vị khác,5282682344,VND
4. Dự phòng đầu tư tài chính dài hạn,-152552380098,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,82300000,VND
VI. Tài sản dài hạn khác,260048090033,VND
1. Chi phí trả trước dài hạn,260048090033,VND
TỔNG CỘNG TÀI SẢN,8774908542543,VND
C. NỘ PHẢI TRẢ,5787752336788,VND
I. Nợ ngắn hạn,2770053549504,VND
1. Phải trả người bán ngắn hạn,479534505251,VND
2. Người mua trả tiền trước ngắn hạn,288204467092,VND
3. Thuế và các khoản phải nộp Nhà nước,232310453218,VND
4. Phải trả người lao động,43843699549,VND
5. Chi phí phải trả ngắn hạn,496903859713,VND
6. Doanh thu chưa thực hiện ngắn hạn,24736681152,VND
7. Phải trả ngắn hạn khác,335785454274,VND
8. Vay và nợ thuê tài chính ngắn hạn,631258886356,VND
9. Dự phòng phải trả ngắn hạn,219370538467,VND
10. Quỹ khen thưởng phúc lợi,18105004432,VND
II. Nợ dài hạn,3017698787284,VND
3. Doanh thu chưa thực hiện dài hạn,2614503784488,VND
2. Phải trả dài hạn khác,16520188209,VND
3. Vay và nợ thuê tài chính dài hạn,317679344357,VND
4. Dự phòng phải trả dài hạn,52749355580,VND
5. Quỹ phát triển khoa học và công nghệ,16246114650,VND
D. VỐN CHỦ SỞ HỮU,2987156205755,VND
I. Vốn chủ sở hữu,2982173805755,VND
1. Vốn góp của chủ sở hữu,2645000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,2645000000000,VND
2. Thặng dư vốn cổ phần,18687162,VND
3. Lợi nhuận sau thuế chưa phân phối,270155118593,VND
LNST chưa phân phối lũy kế đến cuối năm trước,89855022435,VND
LNST chưa phân phối năm nay,180300096158,VND
4. Nguồn vốn đầu tư xây dựng cơ bản,67000000000,VND
II. Nguồn kinh phí và quỹ khác,4982400000,VND
1. Nguồn kinh phí,4982400000,VND
TỔNG CỘNG NGUỒN VỐN,8774908542543,VND
