Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khác,105049980134,
Công ty Cổ phần Bê tông khí Viglacera,44873808413,
Công ty TNHH Kính nổi siêu trắng Phú Mỹ,28795000000,
Công ty ViMariel - CTCP,22985514338,
Công ty Cổ phần Gạch chịu lửa Cầu Đường,2701986296,
Công ty Cổ phần Tư vấn Viglacera,2594520409,
Công ty Cổ phần Kính Đáp Cầu,1189474778,
Công ty Cổ phần Gốm Xây dựng Hữu Hưng,986250000,
Công ty Cổ phần 382 Đông Anh,768825000,
Công ty TNHH MTV Năng lượng Gelex Ninh Thuận,57940288,
Công ty Cổ phần Viglacera Tiên Sơn,50000000,
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,46660612,
Phải trả người bán ngắn hạn,17594706655,
Công ty Cổ phần Việt Trì Viglacera,7380542663,
Công ty Cổ phần Khoáng sản Viglacera,5698802394,
Công ty Cổ phần Sử Viglacera Thanh Trì,1041849148,
Công ty Cổ phần Vinafacade,1162476935,
Công ty Cổ phần Tư vấn Viglacera,744760798,
Công ty TNHH MTV Lắp dựng kính Viglacera,936454549,
Công ty Cổ phần Gạch ngói Từ Sơn,264377196,
Công ty Cổ phần Kính Đáp Cầu,209814166,
Công ty Cổ phần Bê tông khí Viglacera,62130023,
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,45807102,
Công ty Cổ phần Gốm Xây dựng Hữu Hưng,37174146,
Công ty Cổ phần Viglacera Thăng Long,9775035,
Công ty Cổ phần Thương mại Viglacera,742500,
Người mua trả tiền trước ngắn hạn,65622380,
Công ty Cổ phần Viglacera Vân Hải,65622380,
