Chi_tieu,Gia_tri,Don_vi
Giá vốn của hàng hoá đã bán,6257860875988,%
Giá vốn hàng hóa bắt động sản,575249753559,%
"Giá vốn bán các sản phẩm kính, gưỡng",1208868232571,%
"Giá vốn bán các sản phẩm sứ, sen vòi và phụ kiện",741240910102,%
Giá vốn bán các sản phẩm gạch ốp lát,2093215751787,%
"Giá vốn bán các sản phẩm gạch, ngói đất sét nung",1438756355113,%
"Giá vốn bán các sản phẩm bao bì, má phanh",38974408931,%
Giá vốn bán sản phẩm bề tông khí,59382564139,%
"Giá vốn hoạt động khai thác, chế biến khoáng sản và vận chuyển",84482762114,%
Giá vốn bán hàng khác,17690137672,%
Giá vốn dịch vụ đã cung cấp,1876092008885,%
Giá vốn dịch vụ cho thuê đất đã phát triển cơ sở hạ tầng,1594354055675,%
"Giá vốn các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư",265250648491,%
Giá vốn dịch vụ tư vấn xây dựng và thí nghiệm vật liệu xây dựng,8025188236,%
"Giá vốn dịch vụ lắp đặt khung nhôm, vách kính, các loại cửa",1823834522,%
Giá vốn dịch vụ khác,6638281961,%
Giá vốn hợp đồng xây dựng,90204562171,%
Trích lập dự phòng,97628817236,%
