Chi_tieu,Gia_tri,Don_vi
Dự án khu công nghiệp Yên Mỹ (i),1175030131980,VND
Dự án Khu công nghiệp Yên Phong II-C (ii),861454241489,VND
Dự án Khu công nghiệp Thuận Thành giai đoạn I (iii),735112262520,VND
Dự án Khu công nghiệp Phú Hà giai đoạn I (iv),614866707975,VND
Dự án Nhà máy gạch Viglacera Eurotile (v),407918110073,VND
Dự án Khu du lịch sinh thái cao cấp Vân Hải (vi),402142050310,VND
Dự án Khu công nghiệp Tiền Hải - Thái Bình (vii),336860571492,VND
"Dự án Khu công nghiệp Phong Điền - Viglacera, Huế",236137311515,VND
Dự án Đầu tư Phát triển Hạ tầng Khu công nghiệp Vimariel,231777810485,VND
Dự án Nhà máy kính nối Siêu trắng Phú Mỹ giai đoạn 2,194892401053,VND
Dự án Khu công nghiệp Hải Yên,111697564906,VND
Dự án Khu công nghiệp Yên Phong mở rộng,30622749162,VND
Dự án Khu công nghiệp Đông Mai,65975117,VND
Các công trình khác,436264104861,VND
