Chi_tieu,Gia_tri,Don_vi
"Chi phí công cụ, dụng cụ phân bố",3266047792,VND
"Chi phí môi giới, chiết khấu thanh toán",2902556532,VND
Chi phí sửa chữa tài sản cố định,928838313,VND
Chi phí trả trước ngắn hạn khác,5430392770,VND
Chi phí tiền thuê đất và cơ sở hạ tầng,73492367038,VND
Chi phí sửa chữa tài sản cố định,22800840520,VND
Tiềm năng phát triển của doanh nghiệp,12863727622,VND
"Chi phí công cụ, dụng cụ phân bố",13695471468,VND
Phí bảo trì phần thương mại dự án 671 Hoàng Hoa,5824471526,VND
Chi phí trả trước dài hạn khác,6434854442,VND
