Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước (Trình bày lại),7031547449458,
Lợi nhuận trong năm,667309818620,
Chia cổ tức,-559730147252,
Trích Quỹ khen thưởng phúc lợi,-78215306774,
Trả thù lao của Hội đồng Quản trị,-2631190001,
Thay đối do thoái vốn tai Công ty con,21448485244,
Giảm do Công ty con điều chỉnh hồi tố lợi nhuận các năm trước,-9929933653,
Thay đối do công ty con thay đối vốn góp,2053257211,
Hạch toán phải trả về quỹ hỗ trợ sắp xếp doanh nghiệp,-17820955138,
Chênh lệch tỷ giá,-1515616362,
Số dư cuối năm trước (Trình bày lại),7052432720897,
