Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,7262481374680,
- Doanh thu bán hàng hóa bắt động sản,1560687558762,
"- Doanh thu bán các sản phẩm kính, guống",1201944189998,
"- Doanh thu bán các sản phẩm sứ, sen vòi và phụ kiện",918898614275,
- Doanh thu bán các sản phẩm gạch ốp lát,1629659579262,
"- Doanh thu bán các sản phẩm gạch, ngói đất sét nung",1776221361846,
"- Doanh thu bán các sản phẩm bao bì, má phanh",36309338655,
- Doanh thu bán sản phẩm bê tông khí,44781910518,
- Doanh thu bán cát trắng thiyy tinh,37587146847,
"- Doanh thu từ khai thác, chế biến và kinh doanh khoáng sản",30744732084,
- Doanh thu bán hàng khác,25646942433,
Doanh thu cung cấp dịch vụ,500812485991,
"- Dịch vụ cho thuê bắt động sản, hạ tầng khu công nghiệp",185800197691,
"- Doanh thu từ các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư",230836446574,
- Dịch vụ tư vấn xây dựng và thí nghiệp vật liệu xây dựng,9847455503,
- Dịch vụ du lịch,21458505069,
"- Dịch vụ lắp đặt khung nhóm, vách kính, các loại cửa",15453933953,
- Doanh thu về phí duy trì và phát triển thương hiệu,1419167965,
- Dịch vụ khác,35996779236,
Doanh thu hợp đồng xây dựng,56610739603,
