Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty liên kết,309333227337,VND
- Công ty TNHH Kính nổi Việt Nam (VFG),286821000000,VND
- Công ty CP Viglacera Từ Sơn,4837506400,VND
- Công ty CP Viglacera Hạ Long I,2002000000,VND
- Công ty CP Đầu tư và Xuất nhập khẩu Viglacera,6789858320,VND
- Công ty CP Vật liệu chịu lửa Viglacera Cầu Dương,3482862617,VND
- Công ty CP Visaho [2],5400000000,VND
Các khoản đầu tư khác,3362682344,VND
- Công ty CP Viglacera Hợp Thịnh,1305017929,VND
- Công ty CP Cầu Xây,1184497242,VND
- Công ty CP Tư vấn Xây dựng Viglacera Land,353167173,VND
- Công ty CP Thủy tinh Gò Vấp,520000000,VND
