Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,6202889498659,
Lợi nhuận trong năm,933196183322,
Trích Quỹ khen thưởng phúc lợi và Quỹ thường người quản lý hoàn thành kế hoạch,-44427550000,
Lãi chậm nộp phải trả về Quỹ hỗ trợ sắp xếp doanh nghiệp,-292906744,
Trả cổ tức,-493185000000,
Số dư đầu năm nay,6598180225237,
Lợi nhuận trong năm,1398003176016,
Trích Quỹ khen thưởng phúc lợi và Quỹ thường người quản lý hoàn thành kế hoạch (i),-81749481024,
Trả cổ tức (i) (ii),-1120875000000,
Số dư cuối năm nay,6793558920229,
