Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Kính Đáp Cầu (ii),129612500000,
Công ty Cổ phần Khoáng sản Viglacera (ii),15937500000,
Công ty Cổ phần Sử Viglacera Thanh Trì (ii),48355328000,
Công ty Cổ phần Viglacera Thăng Long (ii),74970000000,
Công ty Cổ phần Viglacera Tiên Sơn (iii),484500000000,
Công ty Cổ phần Viglacera Hà Nội (ii),39412800000,
Công ty Cổ phần Viglacera Hạ Long (iii),283933125000,
Công ty Cổ phần 382 Đông Anh (ii),4305420000,
Công ty Cổ phần Gạch ngói Từ Sơn (ii),12218444000,VND
Công ty Cổ phần Gốm xây dựng Yên Hưng (ii),4342000000,VND
