Chi_tieu,Gia_tri,Don_vi
Lãi tiền vay phải trả,1224375836,
Lãi quá hạn tiền thu từ bán cổ phần,1279000000,
Tiền thuê đất tại các Khu công nghiệp,11636786268,
Chi phí chiết khấu cho khách hàng,1007645632,
"Chi phí khoán, nghỉ phép của nhân viên, phúc lợi",731400000,
Chi phí hỗ trợ lãi vay cho khách hàng dự án Mễ Trì,734075491,
Chi phí trích trước tạm tính giá vốn hàng hóa bất động sản đã bán,76255606653,
"Chi phí các dự án, công trình xây dựng",515055472474,
Chi phí phải trả khác,7237220254,
Trích trước giá vốn cho thuê cơ sở hạ tầng các khu công nghiệp,817806742677,
