Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,25362958490,VND
Công ty Cổ phần Viglacera Hạ Long II,8811569499,VND
Công ty SanVig - CTCP,5305983857,VND
Công ty TNHH Kính nối Việt Nam,3945711610,VND
Công ty Cổ phần Vinafacade,3251146276,VND
Công ty Cổ phần Viglacera Đông Triều,2201949698,VND
Công ty Cổ phần Gạch chịu lửa Cầu Đường,1045739585,VND
Công ty Cổ phần Gốm Xây dựng Yên Hưng,734365462,VND
Công ty Cổ phần Gạch ngói Từ Sơn,66492503,VND
Trả trước cho người bán,5188768875,VND
Công ty Cổ phần Viglacera Đông Triều,2892350402,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,1844594036,VND
Công ty Cổ phần Viglacera Hạ Long II,451824437,VND
Phải thu khác,5459648296,VND
Công ty Cổ phần Gạch chịu lửa Cầu Đường,2701986296,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,2006710000,VND
Công ty Cổ phần Viglacera Đông Triều,750952000,VND
Phải trả người bán,12759048250,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,12759048250,VND
