Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Công thương Việt Nam,20281317993,VND
Nhà cửa và máy móc thiết bị của Công ty Sen vòi Viglacera theo các hợp đồng thế chấp tài sản số 01/2020/HĐBĐ/NHCT146-VIGLACERA và 02/2020/HĐBĐ/NHCT146-VIGLACERA ngày 22 tháng 7 năm 2020.,7160500000,VND
"Dự án xây dựng hệ thống cung cấp nước mặt sông Đường công suất 7.500 m3 ngày/đêm - giai đoạn 1 tại Khu công nghiệp Tiên Sơn và trạm nước sạch giai đoạn 1 tại Khu công nghiệp Yên Phong I mở rộng. Khoản vay có thời hạn 60 tháng, đáo hạn vào ngày 30 tháng 11 năm 2023",10231030988,VND
Giấy chứng nhận tiền gửi có kỳ hạn 1 tháng số BA00046334 giá trị 10.000.000.000 VND và giấy chứng nhận tiền gửi có kỳ hạn 1 tháng số BA00025200 giá trị 11.000.000.000 VND của Công ty Kinh doanh Bất động sản Viglacera,2889787005,VND
Ngân hàng Phát triển Việt Nam,90819513259,VND
"Đầu tư các hạng mục xây dựng, thiết bị của dự án Đầu tư dây chuyên sản xuất kính tiết kiệm năng lượng công suất 2,3 triệu m2/năm",90819513259,VND
Ngân hàng TMCP Ngoại thương Việt Nam,18956165888,VND
"Toàn bộ bắt động sản bao gồm các tài sản gắn liền trên đất và động sản là phương tiện vận tải, máy móc thiết bị hiện tại và hình thành trong tương lai từ vốn vay và vốn tự có/vốn khác của dự án.",18956165888,VND
Quỹ bảo vệ Môi trường,800000000,VND
Chứng thư bảo lãnh số 01VIGLACERA/2016/VCB của Ngân hàng TMCP Ngoại thương Việt Nam – Chi nhánh Sở giao dịch phát hành ngày 12 tháng 9 năm 2016.,800000000,VND
Công ty TNHH MTV Cho thuê tài chính Ngân hàng Công thương Việt Nam,6388812000,VND
Lãi cơ bản VND do Công ty Cho thuê tài chính MTV Ngân hàng Công thương Việt Nam công bố cộng biên độ 3%/năm,320308000,%
Khoản nợ thuê tài chính với Công ty Cho thuê Tài chính Ngân hàng TMCP Công thương Việt Nam,26910000,VND
"Thuê máy móc thiết bị, phương tiện vận tải phục vụ sản xuất và quản lý",6041594000,VND
Trong vòng một năm,73625310893,VND
Trong năm thứ hai,53637728988,VND
Từ năm thứ ba đến năm thứ năm,9982769259,VND
Trừ: số phải trả trong vòng 12 tháng,-73625310893,VND
Số phải trả sau 12 tháng,63620498247,VND
