Chi_tieu,Gia_tri,Don_vi
Phải thu về cổ phần hóa[1],106073557770,VND
"Ký cược, ký quỹ",6434208231,VND
Phải thu CBCNV tiền tạm ứng,64934891942,VND
Phải thu khác,73691237677,VND
"- Phải thu về lãi tiền gửi, lãi cho vay",1390051494,VND
- Phải thu Công ty Cổ phần xuất nhập khẩu Viglacera,2006710000,VND
- Phải thu về tiền thuế Giá trị gia tăng và thuế Thu nhập cá nhân,1786983862,VND
- Thuế TNDN tạm nộp hoạt động Bất động sản,1841671319,VND
"- Phải thu về tiền nộp Bảo hiểm xã hội, Bảo hiểm y tế, Kinh phí công đoàn",1547936523,VND
- Phải thu Công ty Cổ phần Hợp Thịnh Viglacera,3000000000,VND
- Phải thu về tiền bán hàng và hàng gửi bán,1071373583,VND
- Phải thu nhân viên đã nghi việc,5703067878,VND
- Phải thu về tiền lương chi vượt,12115520600,VND
- Phải thu theo quyết toán khối lượng được nghiệm thu,6995693261,VND
- Tiền thuê đất phải thu khách hàng trong Khu công nghiệp,4311418064,VND
- Phải thu khác,31920811093,VND
"Ký cược, ký quỹ",6651982116,VND
Phải thu khác,201913377508,VND
- Phải thu Công ty CP Đầu tư Xây dựng và Kinh doanh nước sạch (VIWACO)[2],3150000000,VND
- Phải thu về tiền đến bù giải phòng mặt bằng được trừ vào tiền thuê đất phải nộp,198763377508,VND
