Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,8107975056610,VND
Tiền và các khoản tương đương tiền,2018744609826,VND
Các khoản tương đương tiền,1081537234220,VND
Đầu tư tài chính ngắn hạn,128954942982,VND
Đầu tư nằm giữ đến ngày đáo hạn,128954942982,VND
Các khoản phải thu ngắn hạn,1183294409897,VND
Phải thu ngắn hạn của khách hàng,891078346611,VND
Trả trước cho người bán ngắn hạn,337132020703,VND
Phải thu về cho vay ngắn hạn,800000000,VND
Phải thu ngắn hạn khác,277038242379,VND
Dự phòng phải thu ngắn hạn khó đòi,-322754199796,VND
Hàng tồn kho,4235047120510,VND
Hàng tồn kho,4376027375202,VND
Dự phòng giảm giá hàng tồn kho,-140980254692,VND
Tài sản ngắn hạn khác,541933973395,VND
Chi phí trả trước ngắn hạn,54356570033,VND
Thuế giá trị gia tăng được khấu trừ,452348183116,VND
Thuế và các khoản khác phải thu Nhà nước,35229220246,VND
TÀI SẢN DÀI HẠN,14850946352686,VND
Các khoản phải thu dài hạn,303779116670,VND
Phải thu dài hạn khác,303779116670,VND
Tài sản cố định,5383244682733,VND
Tài sản cố định hữu hình,5003312336780,VND
- Nguyên giá,11493993975689,VND
- Giá trị hao mòn lũy kế,-6490681638909,VND
Tài sản cố định thuê tài chính,214034391200,VND
- Nguyên giá,289975784215,VND
- Giá trị hao mòn lũy kế,-75941393015,VND
Tài sản cố định vô hình,165897954753,VND
- Nguyên giá,219107449512,VND
- Giá trị hao mòn lũy kế,-53209494759,VND
Bắt động sản đầu tư,1951881365444,VND
- Nguyên giá,9540047077919,VND
- Giá trị hao mòn lũy kế,-7588165712475,VND
Tài sản dở dang dài hạn,5774841992938,VND
Chi phí xây dựng cơ bản dở dang,5774841992938,VND
Đầu tư tài chính dài hạn,688507845751,VND
"Đầu tư vào công ty liên doanh, liên kết",680287553610,VND
Đầu tư góp vốn vào đơn vị khác,9332682344,VND
Dự phòng đầu tư tài chính dài hạn,-1214690203,VND
Đầu tư nằm giữ đến ngày đáo hạn,102300000,VND
Tài sản dài hạn khác,748691349150,VND
Chi phí trả trước dài hạn,734707382502,VND
Tài sản thuê thu nhập hoãn lại,13983966648,VND
TỔNG CỘNG TÀI SẢN (270=100+200),22958921409296,VND
Nợ PHẢI TRẢ,13873492333128,VND
Nợ ngắn hạn,8390770390534,VND
Phải trả người bán ngắn hạn,1590437105954,VND
Người mua trả tiền trước ngắn hạn,2402024391289,VND
Thuế và các khoản phải nộp Nhà nước,208971331531,VND
Phải trả người lao động,365579148846,VND
Chi phí phải trả ngắn hạn,1052948571329,VND
Doanh thu chưa thực hiện ngắn hạn,38697241786,VND
Phải trả ngắn hạn khác,567092159688,VND
Vay và nợ thuê tài chính ngắn hạn,1959414545347,VND
Dự phòng phải trả ngắn hạn,19003828492,VND
"Quỹ khen thưởng, phúc lợi",186602066272,VND
Nợ dài hạn,5482721942594,VND
Chi phí phải trả dài hạn,188387114899,VND
Doanh thu chưa thực hiện dài hạn,2717939404426,VND
Phải trả dài hạn khác,44057480912,VND
Vay và nợ thuê tài chính dài hạn,1657144167196,VND
Thuế thu nhập hoãn lại phải trả,144422683836,VND
Dự phòng phải trả dài hạn,408463901133,VND
Quỹ phát triển khoa học và công nghệ,322307190192,VND
VỐN CHỦ SỞ HỮU,9085429076168,VND
Vốn chủ sở hữu,9044584238640,VND
Vốn góp của chủ sở hữu,4483500000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4483500000000,VND
Thặng dư vốn cổ phần,929867056019,VND
Vốn khác của chủ sở hữu,17162355346,VND
Cổ phiếu quỹ,-1713600,VND
Chênh lệch đánh giá lại tài sản,-211681407015,VND
Chênh lệch tỷ giá hối đoái,-3205804051,VND
Quỹ đầu tư phát triển,693263706476,VND
Quỹ khác thuộc vốn chủ sở hữu,6257939977,VND
Lợi nhuận sau thuế chưa phân phối,1659864625390,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,380051983106,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1279812642284,VND
Lợi ích của cổ đông không kiểm soát,1469557480098,VND
Nguồn kinh phí và quỹ khác,40844837528,VND
Nguồn kinh phí đã hình thành tài sản cổ định,40844837528,VND
