Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,147420441249,
Các khoản điều chỉnh tăng,17036830992,
- Các khoản chi phí không được trừ,3831638127,
- Loại trừ lãi nội bộ hoạt động sản xuất kinh doanh,13205192865,
Các khoản điều chỉnh giảm,-84546875909,
- Thu nhập từ chia cổ tức được miễn thuế TNDN,-83787446777,
- Tiền phạt chậm nộp thuế được giảm đã loại trừ khi tính thuế năm trước,-759429132,
Thu nhập chịu thuế TNDN,79910396332,
Chi phí thuế TNDN hiện hành (thuế suất 20%),15982079266,%
Thuế TNDN phải nộp đầu năm,-26997172220,
Thuế TNDN đã nộp trong năm,-18053007926,
Thuế TNDN phải nộp cuối kỳ từ hoạt động kinh doanh chính,-29068100880,
Tổng lợi nhuận kế toán từ hoạt động kinh doanh bất động sản,588475032808,
Các khoản điều chỉnh tăng,3686309603,
- Chi phí không được trừ,2071513585,
- Lỗ chênh lệch tỷ giá chưa thực hiện năm nay,1614796018,
Các khoản điều chỉnh giảm,-1255754343,
- Lỗ chênh lệch tỷ giá chưa thực hiện năm trước mang sang,-1255754343,
Thu nhập chịu thuế TNDN,590905588068,
"- Thu nhập từ hoạt động chuyển quyền sử dụng đất, chuyển quyền thuê đất loại thuế suất 20%",570027195136,%
"- Thu nhập từ hoạt động chuyển quyền sử dụng đất, chuyển quyền thuê đất loại thuế suất 10%",20878392932,%
Chi phí thuế TNDN hiện hành,116093278320,
Các khoản tạm nộp trên số tiền thu trước của HĐKD bất động sản,14268811326,
Các khoản điều chỉnh số dư thuế TNDN của các năm trước vào số dư thuế TNDN hiện hành năm này,1639362,
Thuế TNDN phải nộp đầu năm của HĐKD bất động sản,77470045736,
Thuế TNDN đã nộp trong kỳ của HĐKD bất động sản,-110332936538,
Thuế TNDN phải nộp cuối kỳ của HĐKD bất động sản,97500838206,
Tổng chi phí thuế TNDN hiện hành,132075357586,
Tổng thuế TNDN phải nộp cuối năm,68432737326,
