Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,76293302376,
Các khoản điều chỉnh tăng,73367848401,
- Các khoản chi phí không được trừ,73367848401,
Các khoản điều chỉnh giảm,-33628065730,
- Thu nhập từ chia cổ tức được miễn thuế TNDN,-31841392354,
- Lợi nhuận đã tính thuế năm trước,-1786673376,
Thu nhập tính thuế TNDN,116033085047,
Chi phí thuế TNDN hiện hành (Thuế suất 22%),25527278710,%
Các khoản điều chỉnh chi phí thuế TNDN của các năm trước vào chi phí thuế TNDN hiện hành ký này,1807694362,
Thuế TNDN phải nộp đầu năm,16388365176,
Thuế TNDN đã nộp trong năm,-10376401625,
Thuế TNDN phải nộp cuối kỳ từ hoạt động kinh doanh chính,33346936623,
Tổng lợi nhuận kế toán từ hoạt động kinh doanh bất động sản,169577938774,
Thu nhập chịu thuế TNDN,169577938774,
- Thu nhập chịu thuế TNDN 22%,172384933168,%
- Thu nhập chịu thuế TNDN 10%,-2806994394,%
Chi phí thuế TNDN hiện hành,37643985858,
Các khoản tạm nộp trên số tiền thu trước của HĐKD bất động sản,829189370,
Thuế TNDN phải nộp đầu năm của HĐKD bất động sản,36323020674,
Thuế TNDN đã nộp trong năm của HĐKD bất động sản,-67968926703,
Thuế TNDN phải nộp cuối kỳ của HĐKD bất động sản,6827269199,
Tổng thuế TNDN phải nộp cuối năm,40174205822,
