Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,9044584238640,
Lợi nhuận trong năm,1162239141678,
Trích Quỹ khen thưởng phúc lợi,-89592438720,
Trả thủ lao của Người quản lý,-5497723869,
Góp vốn thành lập công ty,294000000000,
Tăng vốn ở Công ty con,50000000,
Trả cổ tức,-928146732000,
Chênh lệch tỷ giá,9667144297,
Số dư đầu năm,9486508196467,
Lợi nhuận trong năm,1187618592580,
Trích Quỹ khen thưởng phúc lợi (i),-103843209184,
Trả thủ lao của Người quản lý (i),-1624200000,
Trả cổ tức (ii),-669259192000,
Chênh lệch tỷ giá,20590635904,
Số dư cuối năm,9918225052475,
