Chi_tieu,Gia_tri,Don_vi
Phải trả về thư tín dụng trả chậm UPAS L/C,196158583434,VND
"Tiền đặt cọc thuê cơ sở hạ tầng khu công nghiệp và mua đất, nhà, thuê mặt bằng của khách hàng",123740252513,VND
Phải trả các tổ đội thi công,74503362350,VND
Phải trả Bộ Xây dựng Kinh phí nguồn sự nghiệp khoa học (i),38743400841,VND
"Cổ tức, lợi nhuận phải trả",23544068348,VND
Các khoản trích theo lương,5881081849,VND
"Nhận ký quỹ, ký cược ngắn hạn",8190491125,VND
Các khoản phải trả khác,96330919228,VND
"Nhận ký quỹ, ký cược dài hạn",41390232962,VND
"Các khoản phải trả, phải nộp khác",2667247950,VND
