Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,278636745586,VND
Các khoản điều chỉnh tăng,5635949407,VND
- Các khoản chi phí không được trì,5635949407,VND
Các khoản điều chỉnh giảm,-97409263879,VND
- Thu nhập từ chia cổ tức được miễn thuế TNDN,-97409263879,VND
Thu nhập chịu thuế TNDN,186863431114,VND
Chi phí thuế TNDN hiện hành (thuế suất 20%),37372686223,%
Các khoản điều chỉnh chi phí thuế TNDN của các năm trước vào chi phí thuế TNDN hiện hành năm nay,859855501,VND
Thuế TNDN phải nộp đầu năm,15147104874,VND
Thuế TNDN đã nộp trong năm,-68960734111,VND
Thuế TNDN phải nộp cuối năm từ hoạt động kinh doanh chính,-15581087513,VND
Tổng lợi nhuận kế toán từ hoạt động kinh doanh bất động sản,328970322904,VND
Các khoản điều chỉnh tăng,4805812552,VND
- Chi phí không được trì,4805812552,VND
Các khoản điều chỉnh giảm,-3009229682,VND
- Thu nhập đã tính thuế năm 2017 theo KTNN được trì ra khởi thu nhập tính thuế TNDN,-3009229682,VND
Thu nhập chịu thuế TNDN,330766905774,VND
Chi phí thuế TNDN hiện hành (thuế suất 20%),66153381155,%
Các khoản tạm nộp trên số tiền thu trước của HĐKD bất động sản,1113909189,VND
Thuế TNDN phải nộp đầu năm của HĐKD bất động sản,16093081880,VND
Thuế TNDN đã nộp trong năm của HĐKD bất động sản,-38918256221,VND
Thuế TNDN phải nộp cuối năm của HĐKD bất động sản,44442116003,VND
Tổng thuế TNDN phải nộp cuối năm,28861028490,VND
