Chi_tieu,Gia_tri,Don_vi
Giá trị còn lại của Tài sản cố định thanh lý,964476413,
"Chi phí bán phế phẩm, thanh lý vật tư, công cụ không sử dụng",5456555299,
Giá vốn của vật tư bán cho công trình,2471639838,
Khấu hao tài sản cố định không sử dụng,1460528436,
Thuế truy thu và các khoản phải nộp ngân sách khác,40305414173,
Trích trước dự phòng phải trả ngân sách nhà nước,59095577685,
Chi phí lãi chậm nộp Bảo hiểm,2782990223,
Chi phí khấu hao tài sản cố định và chi khác trong giai đoạn ngừng sản xuất đề sửa chữa,7180008025,
Xử lý công nợ và quyết toán số liệu các chi nhánh ngừng hoạt động,2482226928,
"Chi phí các dịch vụ cho thuê nhà, điện, nước",13848237218,
Chi phí khác,4743290749,
