Chi_tieu,Gia_tri,Don_vi
Lãi tiền vay phải trả,86370682444,
"Trích trước chi phí các dự án, công trình xây dựng",294460198658,
Trích trước chi phí sử dụng cơ sở hạ tầng khu công nghiệp,166687369348,
Chi phí hỗ trợ lãi vay cho khách hàng dự án Mễ Trì,11820129127,
Trích trước chi phí chiết khấu cho khách hàng,40254793131,
"Trích trước chi phí hỗ trợ tiêu thụ, kinh doanh",23721080573,
"Trích trước chi phí hội nghị khách hàng, hội nghị tổng kết",15240450000,
Trích trước chi phí vận chuyển,5498589049,
Tạm trích tiền thuê đất,14877982361,
Trích trước chi phí thiết kế trung bày showroom,1626055015,
Trích trước chi phí xuất khẩu,1616506357,
Chi phí thuê mặt bằng và dịch vụ công nghiệp,1734591982,
Trích trước chi phí tiền điện sản xuất,1230595562,
Lãi quá hạn tiền thu từ bán cổ phần,1279000000,
Chi phí phải trả khác,19027669039,
b) Dài hạn,11529606017,
Chi phí lãi vay[1],11529606017,
