Chi_tieu,Gia_tri,Don_vi
Giá vốn của hàng bán,7741038031163,%
Giá vốn bán bắt động sản,380313372908,%
"Giá vốn bán các sản phẩm kính, gưỡng",2180491894549,%
"Giá vốn bán các sản phẩm sử, sen vòi và phụ kiện",739169743379,%
Giá vốn bán các sản phẩm gạch ốp lát,3184641555907,%
"Giá vốn bán các sản phẩm gạch, ngói đất sét nung",963740681226,%
"Giá vốn bán các sản phẩm bao bì, má phanh",23072714451,%
Giá vốn bán sản phẩm bề tông khí,186839624023,%
"Giá vốn hoạt động khai thác, chế biến khoáng sản và vận chuyển",47370716170,%
Giá vốn bán hàng khác,35397728550,%
Giá vốn dịch vụ cung cấp,1849327703055,%
Giá vốn dịch vụ cho thuê đất đã phát triển cơ sở hạ tăng (i),1180267002004,%
"Giá vốn các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư, khách sạn, khu nghi dưỡng",661995631420,%
Giá vốn dịch vụ tư vấn xây dựng và thí nghiệm vật liệu xây dựng,194721753,%
Giá vốn dịch vụ khác,6870347878,%
Hoàn nhập dự phòng sửa chữa lớn,-274991573391,%
