Chi_tieu,Gia_tri,Don_vi
Bán hàng và cung cấp dịch vụ,71718950312,VND
Công ty TNHH Kính nổi Việt Nam,49373724700,VND
Công ty Cổ phần Viglacera Hạ Long II,13981369362,VND
Công ty SanVig - CTCP,7444930640,VND
Công ty TNHH MTV Năng lượng Gelex Ninh Thuận,764738610,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,154187000,VND
Mua hàng,275515506256,VND
Công ty Cổ phần Viglacera Đông Triều,274150651056,VND
Công ty Cổ phần Viglacera Hạ Long II,110016000,VND
Công ty Cổ phần Viglacera Từ Sơn,1104839200,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,150000000,VND
Góp vốn,5305671857,VND
Công ty SanVig - CTCP,5305671857,VND
Nhận cổ tức,4977507369,VND
Công ty Cổ phần Viglacera Hạ Long II,2200000000,VND
Công ty Cổ phần Viglacera Đông Triều,2200000000,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,300000000,VND
Công ty SanVig - CTCP,277507369,VND
Trả cổ tức,247616248000,VND
Công ty Cổ phần Tập đoàn GELEX,151806248000,VND
Công ty Cổ phần Thiết bị điện GELEX,95810000000,VND
