Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,367821119571,VND
Các khoản điều chỉnh tăng,14137717611,VND
- Các khoản chi phí không được trừ,14137717611,VND
Các khoản điều chỉnh giảm,-65737863973,VND
- Thu nhập từ chia cổ tức được miễn thuế TNDN,-65737863973,VND
Thu nhập tính thuế TNDN,316220973209,VND
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN hiện hành,63244194642,VND
Các khoản điều chỉnh chi phí thuế TNDN của các năm trước vào thuế TNDN phải nộp năm nay,1622361169,VND
Thuế TNDN phải nộp đầu năm,33346936623,VND
Thuế TNDN đã nộp trong năm,-77930347703,VND
Thuế TNDN phải nộp cuối năm từ hoạt động kinh doanh chính,20283144731,VND
Tổng lợi nhuận kế toán từ hoạt động kinh doanh bất động sản,73071349434,VND
Thu nhập chịu thuế TNDN,73071349434,VND
- Lãi thu nhập chịu thuế TNDN 20%-22%,73071349434,%
Chi phí thuế TNDN hiện hành,14614269887,VND
Các khoản điều chỉnh chi phí thuế TNDN của các kỳ trước vào thuế TNDN phải nộp năm nay,23301960,VND
Thuế TNDN phải nộp đầu năm của HĐKD bất động sản,6827269199,VND
Thuế TNDN đã nộp trong năm của HĐKD bất động sản,-12769769861,VND
Thuế TNDN phải nộp cuối năm của HĐKD bất động sản,8695071185,VND
Tổng thuế TNDN phải nộp cuối năm,28978215916,VND
