Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng và dịch vụ,3935427558116,VND
Chi phí hoạt động bộ phận,2051870812658,VND
Lợi nhuận từ hoạt động kinh doanh,1883556745458,VND
Chi phí không phân bổ,534142406183,VND
Lợi nhuận từ hoạt động kinh doanh,1349414339275,VND
Lãi từ hoạt động khác,67933627204,VND
Kết quả từ hoạt động tài chính,64084447264,VND
Lợi nhuận trước thuế,1481432413743,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành và hoãn lại,288553322868,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1192879090875,VND
