Chi_tieu,Gia_tri,Don_vi
Phải trả người bán ngắn hạn,20422573069,VND
Công ty Cổ phần Việt Trì Viglacera,7564672515,VND
Công ty Cổ phần Khoáng sản Viglacera,4640646232,VND
Công ty TNHH MTV Lắp dựng kính Viglacera,3434115184,VND
Công ty Cổ phần Tư vấn Viglacera,1120708234,VND
Công ty Cổ phần Viglacera Hà Nội,1027182200,VND
Công ty Cổ phần Sử Viglacera Thanh Trì,941833948,VND
Công ty Cổ phần Vinafacade,767476804,VND
Công ty Cổ phần Viglacera Tiên Sơn,226118228,VND
Công ty Cổ phần Gạch ngói Từ Sơn,212889794,VND
Công ty Cổ phần Kính Đáp Cầu,209814166,VND
Công ty Cổ phần Viglacera Hạ Long,112294060,VND
Công ty Cổ phần Bè tông khí Viglacera,62130023,VND
Công ty Cổ phần Bao bì và Má phanh Viglacera,55000000,VND
Công ty Cổ phần Gốm Xây dựng Hữu Hưng,37174146,VND
Công ty Cổ phần Viglacera Thăng Long,9775035,VND
Công ty Cổ phần Thương mại Viglacera,742500,VND
Người mua trả tiền trước ngắn hạn,72574380,VND
Công ty Cổ phần Viglacera Vân Hải,72574380,VND
Phải trả ngắn hạn khác,59408300,VND
Công ty Cổ phần Kinh doanh Gạch Ốp lát Viglacera,59408300,VND
