Chi_tieu,Gia_tri,Don_vi
"Doanh thu bán hàng hóa, thành phẩm",2952121954034,
- Doanh thu bán hàng hóa bắt động sản,1562146867853,
"- Doanh thu bán các sản phẩm kính, guống",1031091607286,
"- Doanh thu bán các sản phẩm sứ, sen vòi và phụ kiện",344042792790,
- Doanh thu bán các sản phẩm gạch ốp lát,2432613332,
"- Doanh thu bán các sản phẩm gạch, ngói đất sét nung",8416516884,
- Doanh thu bán sản phẩm bê tông khí,814458973,
- Doanh thu về phí duy trì và phát triển thương hiệu,3177096916,
Doanh thu cung cấp dịch vụ,447625380727,
"- Dịch vụ cho thuê bắt động sản, hạ tầng khu công nghiệp",185807248860,
"- Doanh thu từ các dịch vụ liên quan tới quản lý, vận hành",234930203485,
- Dịch vụ tư vấn xây dựng và thí nghiệp vật liệu xây dựng,4417616651,
- Doanh thu về phí duy trì và phát triển thương hiệu,11629665268,
- Dịch vụ khác,10840646463,
Doanh thu hợp đồng xây dựng,52058378659,
