Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,9104809897619,VND
Tiền và các khoản tương đương tiền,1841653234658,VND
Các khoản tương đương tiền,699623739819,VND
Đầu tư tài chính ngắn hạn,626586849988,VND
Đầu tư nằm giữ đến ngày đáo hạn,626586849988,VND
Các khoản phải thu ngắn hạn,1117328239029,VND
Phải thu ngắn hạn của khách hàng,936463536138,VND
Trả trước cho người bán ngắn hạn,241225800207,VND
Phải thu về cho vay ngắn hạn,500000000,VND
Phải thu ngắn hạn khác,225321705141,VND
Dự phòng phải thu ngắn hạn khó đòi,-286182802457,VND
Hàng tồn kho,4739829320287,VND
Hàng tồn kho,4964073996726,VND
Dự phòng giảm giá hàng tồn kho,-224244676439,VND
Tài sản ngắn hạn khác,779412253657,VND
Chi phí trả trước ngắn hạn,42989554925,VND
Thuế giá trị gia tăng được khấu trừ,662315510522,VND
Thuế và các khoản khác phải thu Nhà nước,74107188210,VND
TÀI SẢN DÀI HẠN,14995380193666,VND
Các khoản phải thu dài hạn,255066099860,VND
Phải thu dài hạn khác,255066099860,VND
Tài sản cố định,5385365380110,VND
Tài sản cố định hữu hình,4977038486206,VND
- Nguyên giá,11940379802597,VND
- Giá trị hao mòn lũy kế,-6963341316391,VND
Tài sản cố định thuê tài chính,247828004647,VND
- Nguyên giá,349264056993,VND
- Giá trị hao mòn lũy kế,-101436052346,VND
Tài sản cố định vô hình,160498889257,VND
- Nguyên giá,219105789512,VND
- Giá trị hao mòn lũy kế,-58606900255,VND
Bất động sản đầu tư,1942422317951,VND
- Nguyên giá,11885872067635,VND
- Giá trị hao mòn lũy kế,-9943449749684,VND
Tài sản dở dang dài hạn,6229377004740,VND
Chi phí xây dựng cơ bản dở dang,6229377004740,VND
Đầu tư tài chính dài hạn,438307587498,VND
"Đầu tư vào công ty liên doanh, liên kết",430086118936,VND
Đầu tư góp vốn vào đơn vị khác,9332682344,VND
Dự phòng đầu tư tài chính dài hạn,-1213513782,VND
Đầu tư nằm giữ đến ngày đáo hạn,102300000,VND
Tài sản dài hạn khác,744841803507,VND
Chi phí trả trước dài hạn,729258927036,VND
Tài sản thuế thu nhập hoãn lại,15582876471,VND
TỔNG CỘNG TÀI SẢN (270=100+200),24100190091285,VND
NỘ PHẢI TRẢ,14575872174590,VND
Nợ ngắn hạn,8337206229771,VND
Phải trả người bán ngắn hạn,1575970831903,VND
Người mua trả tiền trước ngắn hạn,1597655019348,VND
Thuế và các khoản phải nộp Nhà nước,400679502256,VND
Phải trả người lao động,288102845937,VND
Chi phí phải trả ngắn hạn,1036736254250,VND
Doanh thu chưa thực hiện ngắn hạn,41491006735,VND
Phải trả ngắn hạn khác,260861099385,VND
Vay và nợ thuê tài chính ngắn hạn,2897483366729,VND
Dự phòng phải trả ngắn hạn,23083194750,VND
"Quỹ khen thưởng, phúc lợi",215143108478,VND
Nợ dài hạn,6238665944819,VND
Chi phí phải trả dài hạn,338801485090,VND
Doanh thu chưa thực hiện dài hạn,2629204017021,VND
Phải trả dài hạn khác,39337326486,VND
Vay và nợ thuê tài chính dài hạn,2237289981401,VND
Thuế thu nhập hoãn lại phải trả,160518581689,VND
Dự phòng phải trả dài hạn,426497213428,VND
Quỹ phát triển khoa học và công nghệ,407017339704,VND
VỐN CHỦ SỞ HỮU,9524317916695,VND
Vốn chủ sở hữu,9486508196467,VND
Vốn góp của chủ sở hữu,4483500000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4483500000000,VND
Thặng dư vốn cổ phần,929867056019,VND
Vốn khác của chủ sở hữu,17162355346,VND
Cổ phiếu quỹ,-1713600,VND
Chênh lệch đánh giá lại tài sản,-211681407015,VND
Chênh lệch tỷ giá hồi đoái,6457877936,VND
Quỹ đầu tư phát triển,1121249807094,VND
Quỹ khác thuộc vốn chủ sở hữu,6257939977,VND
Lợi nhuận sau thuế chưa phân phối,1462623130973,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,692860837253,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,769762293720,VND
Lợi ích của cổ đông không kiểm soát,1671073149737,VND
Nguồn kinh phí và quỹ khác,37809720228,VND
Nguồn kinh phí đã hình thành tài sản cổ định,37809720228,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),24100190091285,VND
