Chi_tieu,Gia_tri,Don_vi
Vay dài hạn,711730569267,VND
- Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,17458131790,VND
- Ngân hàng Phát triển Việt Nam,36120068339,VND
- Ngân hàng TMCP Công thương Việt Nam [5],486490948494,VND
- Ngân hàng TM TNHH MTV Đại Dương [6],113840298924,VND
- Các đối tượng thuộc Viện nghiên cứu máy,760000000,VND
- Quỹ Bảo vệ Môi trường,15995000000,VND
- Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh TP Hồ Chí Minh,41066121720,VND
Nợ thuê tài chính dài hạn,3655968147,VND
- Công ty TNHH MTV Cho thuê tài chính Ngân hàng TMCP Ngoại thương Việt Nam [7],619282138,VND
- Công ty TNHH MTV Cho thuê tài chính Ngân hàng TMCP Công thương Việt Nam [8],3036686009,VND
Khoản đến hạn trả trong vòng 12 tháng,-397707193057,VND
Khoản đến hạn trả sau 12 tháng,317679344357,VND
