Chi_tieu,Gia_tri,Don_vi
Doanh thu thuãn từ bán hàng ra bên ngoài,11194313369122,VND
Tổng doanh thu,11194313369122,VND
Chi phí hoạt động kinh doanh,8321786264280,VND
Kết quả hoạt động kinh doanh bộ phận,2872527104842,VND
Chi phí không phân bổ Lợi nhuận từ hoạt động kinh doanh,1420370592163,VND
Chi phí không phân bổ Lợi nhuận từ hoạt động kinh doanh,1452156512679,VND
Thu nhập khác,-18138190199,VND
Kết quả từ hoạt động tài chính,107418309717,VND
Lợi nhuận trước thuế,1541436632197,VND
Chi phí thuế thu nhập doanh nghiệp,262359755009,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1279076877188,VND
