Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1534855714531,VND
Khấu hao tài sản cố định và bất động sản đầu tư,984136942269,VND
Các khoản dự phòng,252779192305,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-2112831637,VND
(Lãi) từ hoạt động đầu tư,-338326385177,VND
Chi phí lãi vay,3824707552,VND
Các khoản điều chỉnh khác,-46753250684,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2388404089159,VND
Thay đổi các khoản phải thu,-1038563546218,VND
Thay đổi hàng tồn kho,682864580677,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",257752894476,VND
Thay đổi chi phí trả trước,-105655545360,VND
Tiền lãi vay đã trả,-3917216827,VND
Thuế thu nhập doanh nghiệp đã nộp,-247107844100,VND
Tiền chi khác cho hoạt động kinh doanh,-99249130745,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1834528281062,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1517948229943,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-6052588389,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",8500000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-2112082647568,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,170648352100,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",263372328526,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3193562785274,VND
Tiền thu từ đi vay,1719789182010,VND
Tiền trả nợ gốc vay,-583641555578,VND
Tiền trả nợ gốc thuê tài chính,-5508899454,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-986646701811,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,143992025167,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-1215042479045,VND
Tiền và tương đương tiền đầu năm,1616691651304,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,243280156,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),401892452415,VND
