Chi_tieu,Gia_tri,Don_vi
Tài sản thừa chờ giải quyết,67978588,VND
Kinh phí công đoàn,5824729672,VND
Bảo hiểm xã hội,16867084789,VND
Bảo hiểm y tế,883927803,VND
Bảo hiểm thất nghiệp,245825939,VND
"Nhận ký quỹ, ký cược ngắn hạn",7875500613,VND
"Các khoản phải trả, phải nộp khác",325448119169,VND
- Phải trả về tiền cố tức,7495978852,VND
- Phải trả Công ty ITASCO (nay là Công ty Cổ phần đầu tư tài chính Thương mại dịch vụ FICO)\( ^{[1]} \),9884620275,VND
- Phải trả các cá nhân góp vốn Dự án Xuân Phương\( ^{[2]} \),28751510610,VND
- Phải trả về chi phí thi công công trình đã hoàn chứng từ,113342571010,VND
- Phải trả về tiền thuế thu nhập cá nhân,151801656,VND
- Phải trả về tiền phí bảo trì công trình chung cư,102226191291,VND
- Tiền thuê đất Khu công nghiệp tạm thu\( ^{[3]} \),8956924401,VND
- Phải trả về tiền hoàn tạm ứng thừa của nhân viên,5828235351,VND
- Phải trả Ngân sách tỉnh Quảng Ninh tiền đến bù giải phóng mặt bằng Khu Công nghiệp Hải Yên\( ^{[4]} \),10047884429,VND
- Phải trả Công ty Cổ phần Viglacrea Hạ Long l,586885096,VND
- Phải trả các đối tượng khác,38175516198,VND
"Nhận ký quỹ, ký cược dài hạn",26174921625,VND
Công ty Cổ phần Tập đoàn Thiên Phú\( ^{[5]} \),20000000000,VND
c) Phải trả khác là các bên liên quan(Xem thông tin chỉ tiết tai Thuyết minh 45),586885096,VND
