Chi_tieu,Gia_tri,Don_vi
Trả trước cho người bán ngắn hạn,244594036,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,244594036,VND
Phải thu ngắn hạn khác,96224084392,VND
Công ty Cổ phần Bê tông khí Viglacera,51470709630,VND
Công ty TNHH Kính nổi siêu trắng Phú Mỹ,28795000000,VND
Công ty ViMariel - CTCP,7653604366,VND
Công ty Cổ phần Gạch chịu lửa Cầu Đường,2701986296,VND
Công ty Cổ phần Tư vấn Viglacera,2594520409,VND
Công ty Cổ phần Kính Đáp Cầu,1189474778,VND
Công ty Cổ phần Gốm Xây dựng Hữu Hưng,956250000,VND
Công ty Cổ phần 382 Đông Anh,768825000,VND
Công ty TNHH MTV Năng lượng Gelex Ninh Thuận,47053301,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,46660612,VND
Phải trả người bán ngắn hạn,27848315970,VND
Công ty Cổ phần Kinh doanh Gạch Óp lát Viglacera,9550198827,VND
Công ty Cổ phần Bê tông khí Viglacera,6183410574,VND
Công ty Cổ phần Thương mại Viglacera,6142257303,VND
Công ty Cổ phần Vinafacade,1162476935,VND
Công ty TNHH MTV Lắp dựng kính Viglacera,1012079990,VND
Công ty Cổ phần Khoáng sản Viglacera,964540183,VND
Công ty Cổ phần Tư vấn Viglacera,837618664,VND
Công ty TNHH Kính nổi siêu trắng Phú Mỹ,736950429,VND
Công ty Cổ phần Gạch ngói Từ Sơn,212889794,VND
Công ty Cổ phần Kính Đáp Cầu,209814166,VND
Công ty TNHH MTV Thương mại Hạ Long,207210000,VND
Công ty Cổ phần Sử Viglacera Thanh Trì,200015200,VND
Công ty Cổ phần Việt Trì Viglacera,165857397,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,162330402,VND
Công ty Cổ phần Viglacera Vân Hải,53716925,VND
Công ty Cổ phần Gốm Xây dựng Hữu Hưng,37174146,VND
Công ty Cổ phần Viglacera Thăng Long,9775035,VND
Người mua trả tiền trước ngắn hạn,80766153,VND
Công ty Cổ phần Viglacera Vân Hải,65622380,VND
Công ty Cổ phần Bê tông khí Viglacera,15143773,VND
