Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng ngắn hạn,16955270855,VND
Công ty SanVig - CTCP,6362716159,VND
Công ty Cổ phần Viglacera Đông Triều,2357149698,VND
Công ty Cổ phần Vinafacade,3251146276,VND
Công ty Cổ phần Gốm xây dựng Yên Hưng,1613021675,VND
Công ty Cổ phần Viglacera Hạ Long II,1388028514,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Đường,1045739585,VND
Công ty TNHH Kính nối Việt Nam,851354645,VND
Công ty Cổ phần Gạch ngói Từ Sơn,77789503,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,8324800,VND
Trà trước cho người bán ngắn hạn,1933387222,VND
Công ty Cổ phần Viglacera Đông Triều,1454652401,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,344594036,VND
Công ty Cổ phần Viglacera Hạ Long II,134140785,VND
Phải thu ngắn hạn khác,5564249196,VND
Công ty Cổ phần Gạch chịu lửa Cầu Đường,2701986296,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,2053370612,VND
Công ty Cổ phần Viglacera Đông Triều,750952000,VND
Công ty TNHH MTV Năng lượng Gelex Ninh Thuận,57940288,VND
Phải trả người bán ngắn hạn,57891024291,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,56464170160,VND
Công ty Cổ phần Vinafacade,1162476935,VND
Công ty Cổ phần Gạch ngói Từ Sơn,264377196,VND
