Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng vàdịch vụ,3972977861683,VND
Giá vốn của hàng bán ra bên ngoài,3002312843176,VND
Lợi nhuận từ hoạt động kinh doanl,970665018507,VND
Tổng chi phí mua tài sản cố định,1329095201216,VND
Tài sản bộ phận,11268142685104,VND
Tài sản không phân bổ,1126537996244,VND
Tổng tài sản,12394680681348,VND
Nợ phải trả của các bộ phận,6367874040856,VND
Tổng nợ phải trả,6367874040856,VND
Doanh thu thuần từ bán hàng ra bênngoài,3972977861683,VND
Tài sản bộ phận,12394680681348,VND
