Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,13513943161664,VND
Các khoản giảm trừ doanh thu,199185346069,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),13314757815595,VND
Giá vốn hàng bán và dịch vụ cung cấp,9315374160827,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),3999383654768,VND
Doanh thu hoạt động tài chính,142780256008,VND
Chi phí tài chính,315965605960,VND
- Trong đó: Chi phí lãi vay,255872624592,VND
"Phần lỗ trong công ty liên doanh, liên kết",-7638893337,VND
Chi phí bán hàng,920107466398,VND
Chi phí quản lý doanh nghiệp,785280600418,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),2113171344663,VND
Thu nhập khác,139876024686,VND
Chi phí khác,51208679689,VND
Lợi nhuận khác (40=31-32),88667344997,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),2201838689660,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,489669610670,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,117715036693,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1594454042297,VND
Lợi nhuận sau thuế của Công ty mẹ,1403242274945,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,191211767352,VND
Lãi cơ bản trên cổ phiếu,3130,VND/co phieu
