Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,5560382964618,VND
Các khoản giảm trừ doanh thu,1226129371,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),5559156835247,VND
Giá vốn hàng bán và dịch vụ cung cấp,3853698457512,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1705458377735,VND
Doanh thu hoạt động tài chính,82783634372,VND
Chi phí tài chính,80044733867,VND
- Trong đó: Chi phí lãi vay,15351999211,VND
Chi phí bán hàng,150154315273,VND
Chi phí quản lý doanh nghiệp,422564545000,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),1135478417967,VND
Thu nhập khác,36763394276,VND
Chi phí khác,23298374802,VND
Lợi nhuận khác (40=31-32),13465019474,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1148943437441,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,218324922116,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-2577667997,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),933196183322,VND
