Chi_tieu,Gia_tri,Don_vi
Lãi tiền vay phải trả,17099599847,
"Trích trước chi phí các dự án, công trình xây dựng",360494552635,
Trích trước chi phí chiết khấu cho khách hàng,40955868349,
"Trích trước chi phí hỗ trợ tiêu thụ, kinh doanh",13367787517,
"Trích trước chi phí hội nghị khách hàng, hội nghị tổng kết, di nước ngoài của đại lý",35053296753,
Chi phí môi giới tìm kiếm khách hàng,3813443307,
Trích trước chi phí vận chuyển,13553437477,
Tạm trích tiền thuê đất,3238010360,
"Chi phí quảng cáo, phát triển thị trường, nghiên cứu sản phẩm",5550968793,
Trích trước chi phí in lịch,1461000000,
"Trích trước chi phí tiền điện, nước",6812087436,
Chi phí phải trả khác,19871770412,
