Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty liên kết,150317166979,VND
- Công ty Cổ phần Viglacera Từ Sơn,12078481518,VND
- Công ty Cổ phần Viglacera Hạ Long I,5610421642,VND
- Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,6966537634,VND
- Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Đường,3846473056,VND
- Công ty Magno GMBH [1],226185000,VND
- Công ty Cổ phần Viglacera Hạ Long II,26824924824,VND
- Công ty Cổ phần Visaho,5795218304,VND
- Công ty Cổ phần Viglacera Đông Triều [2],43968925001,VND
- Công ty TNHH Nam Thăng Long Thanh Hà [3],45000000000,VND
Đầu tư vào Công ty liên doanh,270095129851,VND
- Công ty TNHH Kính nổi Việt Nam (VFG),270095129851,VND
- Công ty TNHH Kính+Nồi Siêu trắng Phú Mỹ [4],310100000000,VND
