Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,4436941377395,VND
Các khoản giảm trừ doanh thu,29957879285,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),4406983498110,VND
Giá vốn hàng bán và dịch vụ cung cấp,2300272891385,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2106710606725,VND
Doanh thu hoạt động tài chính,344861581401,VND
Chi phí tài chính,492472512326,VND
- Trong đó: Chi phí lãi vay,3824707552,VND
Chi phí bán hàng,137307300387,VND
Chi phí quản lý doanh nghiệp,366914681705,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),1454877693708,VND
Thu nhập khác,102474053540,VND
Chi phí khác,22496032717,VND
Lợi nhuận khác (40=31-32),79978020823,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1534855714531,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,297468660768,VND
(Thu nhập)/Chi phí thuế thu nhập doanh nghiệp hoãn lại,-309600300,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1237696654063,VND
