Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,1378030830728,VND
- Dự án đầu tư Khu Công nghiệp Phú Hà [1],52511492277,VND
- Dự án Khu công nghiệp và đô thị Yên Phong,58975194215,VND
- Dự án Khu công nghiệp Hải Yên,19608333039,VND
- Khu Công nghiệp Tiên Sơn - Bắc Ninh giai đoạn I và II,13430073600,VND
- Dự án giai đoạn III tại 671 Hoàng Hoa Thám [2],278568294832,VND
- Dự án Khu công nghiệp Yên Phong mở rộng [3],355791209109,VND
- Dự án cải tạo Tinh lộ 286,47079284873,VND
- Dự án Khu công nghiệp Đông Mai,13465413403,VND
- Dự án Trường tiểu học Đăng Xá,327897638,VND
- Dự án khu chung cư và dịch vụ Khu công nghiệp Yên Phong,2481159575,VND
- Dự án Nhà học Trường nghề Yên Phong,1205514109,VND
- Dự án Khu Công nghiệp Phong Điền - Thừa Thiên Huế [4],32292175336,VND
- Trung tâm Thương mại và nhà ở Ngã 6 - Bắc Ninh,2483426131,VND
- Dự án Khu đô thị Yên Phong,39074833112,VND
- Dự án Trạm xử lý nước thải 15.000m3 Khu công nghiệp Yên Phong I,65435802914,VND
- Dự án khu nhà ở và dịch vụ cán bộ Công nhân viên Yên Phong,9460289550,VND
"- Dự án nhà ở công nhân và dịch vụ Khu công nghiệp Yên Phong 9,1 và 9,8 ha",38647158355,VND
- Công trình Trạm biến áp,1010299144,VND
- Dự án kính tiết kiệm năng lượng [5],308355617782,VND
- Dự án Nhà máy Sử Viglacera Mỹ Xuân [6],34235809073,VND
- Các công trình khác,3591552661,VND
Sửa chữa lớn tài sản cố định,588129678,VND
- Sửa chữa văn phòng Công ty tại Xuân Phương,505947859,VND
- Sửa chữa lớn khác,82181819,VND
