Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,524274877305,
Điều chỉnh cho các khoản,658020025462,
- Khấu hao tài sản cố định và Bất động sản đầu tư,417691571834,
- Các khoản dự phòng,148658522983,
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-1315378015,
"- Lãi, lỗ từ hoạt động đầu tư",-56118142622,
- Chi phí lãi vay,161134244197,
- Các khoản điều chỉnh khác,-12030792915,
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1182294902767,
"- Tăng, giảm các khoản phải thu",-69821560371,
"- Tăng, giảm hàng tồn kho",889908763754,
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-845490041879,
"- Tăng, giảm chi phí trả trước",32827855014,
- Tiền lãi vay đã trả,-175185511550,
- Thuế thu nhập doanh nghiệp đã nộp,-142454975700,
- Tiền thu khác từ hoạt động kinh doanh,79100256195,
- Tiền chi khác cho hoạt động kinh doanh,-47644110844,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,903535577386,
"Tiền chi để mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-912942890573,
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",11694235749,
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-10137145070,
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",83118699,
Tiền chi đầu tư góp vốn vào đơn vị khác,-2015723538,
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,454500000,
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",24093496113,
Lưu chuyển tiền thuần từ hoạt động đầu tư,-888770408620,
"1. Tiền thu từ phát hành cố phiếu, nhận vốn góp của chủ sở hữu",9800000000,
"2. Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cố phiếu của doanh nghiệp đã phát hành",-3360000,
3. Tiền thu từ đi vay,3872821481029,
4. Tiền trả nợ gốc vay,-4089771877448,
5. Tiền trả nợ gốc thuê tài chính,-43017780869,
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-84435191535,
Lưu chuyển tiền thuần từ hoạt động tài chính,-334606728823,
Lưu chuyển tiền thuần trong năm,-319841560057,
Tiền và tương đương tiền đầu năm,1026375030780,
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1920400877,
Tiền và tương đương tiền cuối năm,708453871600,
