Chi_tieu,Gia_tri,Don_vi
Trả trước cho người bán ngắn hạn,4574226680,VND
Công ty Cổ phần Viglacera Hạ Long II,439977759,VND
Công ty Cổ phần Viglacera Đông Triều,4134248921,VND
Phải thu ngắn hạn khác,5385577640,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,2066522304,VND
Công ty Cổ phần Viglacera Đông Triều,3319055336,VND
Phải trả cho người bán ngắn hạn,20188930049,VND
Công ty Cổ phần Viglacera Từ Sơn,994664783,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,18999766106,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Đường,194499160,VND
