Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,7052432720897,
Lợi nhuận trong năm,1279076877188,
Trích Quỹ khen thưởng phúc lợi,-67459577244,
Trả thủ lao của Hội đồng Quản trị,-4531082472,
Lãi chậm nộp phải trả về Quỹ hỗ trợ sắp xếp doanh nghiệp,-292906744,
Tăng do hợp nhất kinh doanh,447304277978,
Tăng vốn ở Công ty con,146226611750,
Trả cổ tức,-549226161259,
Chênh lệch tỷ giả,-11732649409,
Số dư đầu năm nay,8312963548452,
Lợi nhuận trong năm,1913038534962,
Trích Quỹ khen thưởng phúc lợi,-100949818349,
Trả thủ lao của Hội đồng Quản trị,-2307333333,
Tăng vốn ở Công ty con,100232001484,
Trả cổ tức (i) (ii),-1189852907867,
Chênh lệch tỷ giả,11114771636,
Số dư cuối năm,9044584238640,
