Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,260521779640,
"Chi phí công cụ, dụng cụ, đồ dùng",10029049203,
Chi phí khấu hao tài sản cố định,20274904629,
"Thuế, phí và lệ phí",15469596713,
Chi phí dịch vụ mua ngoài,74193914417,
Trích Quỹ Phát triển Khoa học và Công nghệ,100000000000,
Chi phí khác,268536376712,
Chi phí nhân công,128414251849,
Chi phí dịch vụ mua ngoài,342245790000,
"Chi phí công cụ, dụng cụ, đồ dùng",49138689505,
Chi phí khấu hao tài sản cố định,4187300113,
Chi phí khác,147358939382,
