Chi_tieu,Gia_tri,Don_vi
Lãi tiền vay phải trả,69201312344,
"Trích trước chi phí các dự án, công trình xây dựng",592887580202,
Trích trước chi phí các khu công nghiệp,11428577399,
Chi phí hỗ trợ lãi vay cho khách hàng dự án Mễ Trì,7006587606,
Trích trước chi phí chiết khấu cho khách hàng,32828852075,
"Trích trước chi phí hỗ trợ tiêu thụ, kinh doanh",10072318542,
"Trích trước chi phí hội nghị khách hàng, hội nghị tổng kết",8332963000,
Trích trước chi phí vận chuyển,1220295632,
Tạm trích tiền thuê đất,11533170956,
Trích trước chi phí xuất khẩu,362648082,
Chi phí thuê mặt bằng và dịch vụ công nghiệp,3262679928,
Trích trước chi phí tiền điện sản xuất,1906624745,
Chi phí phải trả khác,28807643762,
Chi phí lãi vay [1],15868080683,
