Chi_tieu,Gia_tri,Don_vi
Trả trước cho người bán,1844594036,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,1844594036,VND
Phải thu khác,137574172297,VND
Công ty Cổ phần Viglacera Vân Hải,96545956000,VND
Công ty Cổ phần Bê tông khí Viglacera,32817159814,VND
Công ty Cổ phần Gạch chịu lửa Cầu Đường,2701986296,VND
Công ty Cổ phần Tư Văn Viglacera,2594520409,VND
Công ty Cổ phần Kính Đáp Cầu,1189474778,VND
Công ty Cổ phần Gạch Xây dựng Hữu Hưng,956250000,VND
Công ty Cổ phần 382 Đông Anh,768825000,VND
Phải trả người bán,34245391155,VND
Công ty Cổ phần Việt Trì Viglacera,16986918008,VND
Công ty Cổ phần Khoáng sản Viglacera,6700420736,VND
Công ty TNHH MTV Lắp dựng kính Viglacera,2639338717,VND
Công ty Cổ phần Thương mại Viglacera,2044424934,VND
Công ty Cổ phần Kinh doanh Gạch Óp lát Viglacera,1561966351,VND
Công ty Cổ phần Viglacera Hà Nội,1060287800,VND
Công ty Cổ phần Viglacera Tiên Sơn,307119876,VND
Công ty Cổ phần Bao bì Má phanh Viglacera,67413500,VND
Công ty Cổ phần Bê tông khí Viglacera,58950407,VND
Công ty Cổ phần Tư vấn Viglacera,1087237257,VND
Công ty Cổ phần Gạch Xây dựng Hữu Hưng,37174146,VND
Công ty Cổ phần Viglacera Thăng Long,12173035,VND
Công ty Cổ phần Sử Viglacera Thanh Trì,1681966388,VND
Người mua trả tiền trước,2481575250,VND
Công ty Cổ phần Viglacera Tiên Sơn,2481575250,VND
Phải trả khác,663200500,VND
Công ty Cổ phần Kinh doanh Gạch Óp lát Viglacera,663200500,VND
